Index,Class,Smiles
906,Hepatotoxicity,[C@H]1(C[C@@H](C)[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]3(O)O[C@@H](CC[C@H]3C)C[C@@H](OC)/C(C)=C/C=C/C=C\[C@@H](C)C[C@H](C)C(=O)[C@H](OC)[C@H](O)/C(C)=C/[C@H](C)C(=O)C2)CC[C@H](OC(=O)C(CO)(C)CO)[C@@H](OC)C1
907,Hepatotoxicity,Clc1cc2c(n(c(O)c2C(=O)c2sccc2)C(=O)N)cc1
907,Hepatotoxicity,C(c1sccc1)(c1c2cc(Cl)ccc2n(C(N)=O)c1O)=O
907,Hepatotoxicity,C(n1c2ccc(Cl)cc2c(C(c2cccs2)=O)c1O)(N)=O
907,Hepatotoxicity,s1c(C(c2c3c(ccc(Cl)c3)n(C(=O)N)c2O)=O)ccc1
907,Hepatotoxicity,c1(Cl)cc2c(n(C(N)=O)c(O)c2C(c2sccc2)=O)cc1
907,Hepatotoxicity,c1(O)c(C(c2sccc2)=O)c2cc(Cl)ccc2n1C(N)=O
908,Hepatotoxicity,s1c([C@H]2O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@@H]5[C@@H]([C@@H](c6c4cc4OCOc4c6)c4cc(OC)c(O)c(OC)c4)C(=O)OC5)O[C@@H]3CO2)ccc1
908,Hepatotoxicity,C1[C@@H]2[C@@H](O[C@H](c3cccs3)O1)[C@H](O)[C@@H](O)[C@H](O[C@@H]1c3cc4c(cc3[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OC[C@H]13)OCO4)O2
908,Hepatotoxicity,C1Oc2cc3c(cc2O1)[C@@H](O[C@H]1[C@H](O)[C@@H](O)[C@@H]2O[C@H](c4cccs4)OC[C@H]2O1)[C@@H]1[C@@H]([C@@H]3c2cc(OC)c(O)c(OC)c2)C(=O)OC1
908,Hepatotoxicity,c1cc([C@@H]2OC[C@@H]3[C@H]([C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H]5COC(=O)[C@@H]5[C@H](c5cc(OC)c(O)c(OC)c5)c5c4cc4c(c5)OCO4)O3)O2)sc1
908,Hepatotoxicity,c1cc([C@@H]2OC[C@@H]3[C@H]([C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H]5COC(=O)[C@@H]5[C@H](c5cc(OC)c(O)c(OC)c5)c5cc6c(cc54)OCO6)O3)O2)sc1
908,Hepatotoxicity,[C@H]1(O[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(O)c(OC)c3)[C@@H]3[C@@H]2COC3=O)OCO4)[C@H](O)[C@@H](O)[C@@H]2O[C@H](c3sccc3)OC[C@H]2O1
909,Hepatotoxicity,P(=O)(OCOC(=O)OC(C)C)(OCOC(=O)OC(C)C)CO[C@@H](Cn1c2ncnc(N)c2nc1)C
909,Hepatotoxicity,O(COP(CO[C@@H](Cn1c2ncnc(N)c2nc1)C)(=O)OCOC(=O)OC(C)C)C(OC(C)C)=O
909,Hepatotoxicity,n1c2c(n(C[C@@H](C)OCP(=O)(OCOC(OC(C)C)=O)OCOC(OC(C)C)=O)c1)ncnc2N
909,Hepatotoxicity,C(OC(C)C)(OCOP(=O)(OCOC(=O)OC(C)C)CO[C@H](C)Cn1cnc2c(N)ncnc21)=O
909,Hepatotoxicity,C(n1c2ncnc(N)c2nc1)[C@H](OCP(OCOC(OC(C)C)=O)(OCOC(=O)OC(C)C)=O)C
909,Hepatotoxicity,O(P(=O)(OCOC(OC(C)C)=O)CO[C@H](C)Cn1c2ncnc(N)c2nc1)COC(OC(C)C)=O
910,Hepatotoxicity,S1(=O)(=O)N(/C(=C(\O)/Nc2ncccc2)/C(=O)c2sccc12)C
910,Hepatotoxicity,N(c1ncccc1)/C(=C1/N(C)S(=O)(=O)c2ccsc2C1=O)O
910,Hepatotoxicity,c1cccnc1N/C(=C1/N(C)S(=O)(=O)c2ccsc2C1=O)O
910,Hepatotoxicity,c1c2c(sc1)C(=O)/C(=C(\Nc1ncccc1)O)N(C)S2(=O)=O
910,Hepatotoxicity,c1ccc(N/C(=C2/N(C)S(=O)(=O)c3c(scc3)C2=O)O)nc1
910,Hepatotoxicity,C1(=C(\Nc2ncccc2)O)\C(=O)c2c(ccs2)S(=O)(=O)N1C
911,NonHepatotoxicity,O1[C@@H](CCC1)C(=O)N1CCN(CC1)c1nc2c(c(n1)N)cc(OC)c(OC)c2
911,NonHepatotoxicity,C1CN(c2nc3cc(OC)c(OC)cc3c(N)n2)CCN1C(=O)[C@@H]1CCCO1
911,NonHepatotoxicity,c1(OC)cc2nc(N3CCN(C([C@@H]4CCCO4)=O)CC3)nc(N)c2cc1OC
911,NonHepatotoxicity,C1N(C([C@@H]2CCCO2)=O)CCN(c2nc(N)c3c(cc(OC)c(OC)c3)n2)C1
911,NonHepatotoxicity,c1(OC)c(OC)cc2c(nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc2N)c1
911,NonHepatotoxicity,C1N(C(=O)[C@@H]2CCCO2)CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)C1
912,Hepatotoxicity,N(Cc1c2c(ccc1)cccc2)(C/C=C/C#CC(C)(C)C)C
912,Hepatotoxicity,c1ccc2ccccc2c1CN(C/C=C/C#CC(C)(C)C)C
912,Hepatotoxicity,C(#CC(C)(C)C)/C=C/CN(C)Cc1cccc2ccccc21
912,Hepatotoxicity,CN(Cc1cccc2ccccc12)C/C=C/C#CC(C)(C)C
912,Hepatotoxicity,c1cc2c(CN(C)C/C=C/C#CC(C)(C)C)cccc2cc1
912,Hepatotoxicity,C(#C/C=C/CN(Cc1cccc2ccccc21)C)C(C)(C)C
913,Hepatotoxicity,O[C@@H](CNC(C)(C)C)c1cc(O)cc(O)c1
913,Hepatotoxicity,CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1
913,Hepatotoxicity,C(C)(NC[C@@H](c1cc(O)cc(O)c1)O)(C)C
913,Hepatotoxicity,c1c([C@H](CNC(C)(C)C)O)cc(O)cc1O
913,Hepatotoxicity,C(NC[C@@H](c1cc(O)cc(O)c1)O)(C)(C)C
913,Hepatotoxicity,CC(C)(NC[C@@H](c1cc(O)cc(O)c1)O)C
914,NonHepatotoxicity,Clc1c([C@@]2(O[C@H](CO2)COc2ccc(N3CCN(CC3)C(C)C)cc2)Cn2ncnc2)ccc(Cl)c1
914,NonHepatotoxicity,c1(N2CCN(C(C)C)CC2)ccc(OC[C@H]2CO[C@@](c3c(Cl)cc(Cl)cc3)(Cn3cncn3)O2)cc1
914,NonHepatotoxicity,c1ncnn1C[C@@]1(c2c(Cl)cc(Cl)cc2)O[C@@H](COc2ccc(N3CCN(C(C)C)CC3)cc2)CO1
914,NonHepatotoxicity,c1(Cl)cc(Cl)c([C@@]2(Cn3ncnc3)OC[C@H](COc3ccc(N4CCN(C(C)C)CC4)cc3)O2)cc1
914,NonHepatotoxicity,C1N(c2ccc(OC[C@H]3CO[C@@](c4c(Cl)cc(Cl)cc4)(Cn4ncnc4)O3)cc2)CCN(C(C)C)C1
914,NonHepatotoxicity,n1cn(C[C@@]2(c3ccc(Cl)cc3Cl)O[C@@H](COc3ccc(N4CCN(C(C)C)CC4)cc3)CO2)nc1
915,NonHepatotoxicity,S(CC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)CO)CCC(=O)O)[C@H](CC)C)CCC(=O)N)CC(C)C)C(=O)N[C@@H](Cc1nc[nH]c1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1nc[nH]c1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)CC(=O)O)CCC(=O)O)CCCNC(=N)N)CCC(=O)O)CCSC)CO)CC(=O)N)Cc1nc[nH]c1)CC(=O)N)C
915,NonHepatotoxicity,O=C(N)C[C@@H](C(N[C@@H](CO)C(=O)N[C@@H](CCSC)C(N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(N)=N)C(N[C@H](C(N[C@@H](CCC(=O)O)C(N[C@H](C(N[C@H](C(N[C@H](C(=O)N[C@@H](CCCCN)C(N[C@H](C(=O)N[C@@H](CC(C)C)C(N[C@H](C(=O)N[C@H](C(N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)Cc1c[nH]cn1)C(C)C)=O)CC(=O)O)CCC(N)=O)=O)CCCCN)=O)CCCNC(N)=N)=O)CC(C)C)=O)Cc1c[nH]c2c1cccc2)=O)=O)C(C)C)=O)=O)=O)NC(=O)[C@@H](NC([C@H](Cc1c[nH]cn1)NC([C@@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC([C@@H](NC([C@@H](NC([C@@H](NC([C@H](CCC(=O)N)NC([C@@H](NC([C@H](CCC(O)=O)NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC([C@H](CO)N)=O)CO)=O)[C@H](CC)C)=O)=O)CC(C)C)=O)CCSC)=O)Cc1nc[nH]c1)=O)CCCCN)=O)=O)CC(C)C
915,NonHepatotoxicity,O=C([C@@H](NC([C@@H](NC(=O)[C@H]([C@@H](C)CC)NC([C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC([C@@H](N)CO)=O)CCC(O)=O)=O)CCC(=O)N)=O)CC(C)C)N[C@H](C(=O)N[C@H](C(N[C@H](C(N[C@@H](CC(C)C)C(NCC(=O)N[C@@H](CCCCN)C(N[C@H](C(=O)N[C@H](C(N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(N[C@H](C(N[C@H](C(N[C@@H](C(C)C)C(N[C@@H](CCC(=O)O)C(N[C@H](C(=O)N[C@@H](CC(C)C)C(N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(N[C@@H](CC(C)C)C(N[C@H](C(=O)N[C@H](C(N[C@@H](C(C)C)C(N[C@H](C(N[C@@H](CC(=O)N)C(N[C@H](C(=O)O)Cc1ccccc1)=O)=O)Cc1nc[nH]c1)=O)=O)CC(=O)O)CCC(N)=O)=O)=O)CCCCN)=O)Cc1c2c(cccc2)[nH]c1)=O)=O)=O)CCCNC(N)=N)=O)CCC(=O)O)=O)CO)=O)CC(C)C)Cc1c[nH]cn1)=O)=O)=O)CC(=O)N)=O)Cc1nc[nH]c1)CCSC
915,NonHepatotoxicity,[C@@H](C(N[C@@H](C(C)C)C(N[C@H](C(N[C@H](C(N[C@@H]([C@@H](C)CC)C(N[C@@H](CCC(=O)N)C(N[C@@H](CC(C)C)C(N[C@H](C(N[C@@H](Cc1nc[nH]c1)C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(N[C@@H](CCCCN)C(=O)N[C@H](C(N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(N[C@@H](CCCCN)C(=O)N[C@H](C(N[C@@H](CCC(=O)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(N[C@H](C(N[C@@H](Cc1ccccc1)C(=O)O)=O)CC(=O)N)=O)Cc1nc[nH]c1)C(C)C)CC(=O)O)=O)CC(C)C)=O)CCCNC(=N)N)=O)Cc1c[nH]c2c1cccc2)CCC(O)=O)C(C)C)=O)=O)Cc1c[nH]cn1)=O)CC(C)C)CC(N)=O)=O)CCSC)=O)=O)=O)=O)CCC(=O)O)=O)CO)=O)=O)(CO)N
915,NonHepatotoxicity,[C@@H](C(N[C@H](C(N[C@H](C(N[C@@H](CC(C)C)C(N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N[C@@H](CCC(=O)N)C(N[C@@H](CC(O)=O)C(N[C@@H](C(C)C)C(=O)N[C@H](C(=O)N[C@H](C(N[C@@H](Cc1ccccc1)C(O)=O)=O)CC(N)=O)Cc1nc[nH]c1)=O)=O)=O)CCCCN)CCCNC(=N)N)=O)=O)Cc1c[nH]c2ccccc12)=O)CCC(=O)O)=O)(C(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CO)NC([C@@H](NC([C@H](CC(C)C)NC([C@@H](NC([C@@H](NC(=O)CNC([C@@H](NC([C@@H](NC([C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC([C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)CO)CCC(O)=O)[C@H](CC)C)=O)CCC(=O)N)CC(C)C)CCSC)=O)CC(N)=O)=O)CC(C)C)=O)CCCCN)=O)Cc1nc[nH]c1)=O)=O)CC(=O)N)=O
915,NonHepatotoxicity,O=C(N[C@H](C(N[C@@H](CCC(O)=O)C(=O)N[C@H](C(N[C@@H](C(C)C)C(N[C@H](C(N[C@H](C(N[C@@H](CC(C)C)C(N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(N[C@H](C(N[C@@H](CCC(N)=O)C(N[C@H](C(N[C@H](C(=O)N[C@@H](Cc1nc[nH]c1)C(N[C@@H](CC(=O)N)C(=O)N[C@H](C(=O)O)Cc1ccccc1)=O)C(C)C)=O)CC(=O)O)=O)=O)CC(C)C)=O)CCCCN)=O)=O)Cc1c2c(cccc2)[nH]c1)=O)CCC(=O)O)=O)=O)CCCNC(N)=N)=O)CCSC)[C@H](CO)NC([C@@H](NC(=O)[C@@H](NC([C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)CNC([C@H](CC(C)C)NC([C@@H](NC([C@H](Cc1c[nH]cn1)NC([C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC([C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](N)CO)=O)[C@@H](C)CC)CCC(N)=O)CC(C)C)CCSC)=O)=O)CC(=O)N)=O)=O)CCCCN)=O)CC(C)C)CC(N)=O)=O
916,NonHepatotoxicity,S1c2c(CCC1)cccc2OC[C@@H](O)CNC(C)(C)C
916,NonHepatotoxicity,CC(C)(NC[C@@H](COc1c2c(ccc1)CCCS2)O)C
916,NonHepatotoxicity,C1c2c(c(OC[C@H](CNC(C)(C)C)O)ccc2)SCC1
916,NonHepatotoxicity,c1(OC[C@H](CNC(C)(C)C)O)cccc2c1SCCC2
916,NonHepatotoxicity,N(C(C)(C)C)C[C@H](O)COc1c2c(ccc1)CCCS2
916,NonHepatotoxicity,CC(C)(NC[C@H](O)COc1cccc2c1SCCC2)C
917,NonHepatotoxicity,O1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)CC2)CCC1=O)C
917,NonHepatotoxicity,C1[C@@H]2[C@@]3(C)C=CC(=O)C=C3CC[C@H]2[C@@H]2CCC(=O)O[C@@]2(C)C1
917,NonHepatotoxicity,[C@@H]12[C@H](CC[C@]3(C)OC(=O)CC[C@@H]13)[C@]1(C)C(=CC(=O)C=C1)CC2
917,NonHepatotoxicity,[C@@]12(C)[C@H]3CC[C@@]4(C)[C@H]([C@@H]3CCC1=CC(=O)C=C2)CCC(=O)O4
917,NonHepatotoxicity,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2
917,NonHepatotoxicity,C1(=O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)O1
918,Hepatotoxicity,O[C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)CC2)CC1)C
918,Hepatotoxicity,C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O
918,Hepatotoxicity,C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O
918,Hepatotoxicity,C1CC2=CC(=O)CC[C@]2(C)[C@@H]2[C@@H]1[C@@H]1CC[C@H](O)[C@@]1(C)CC2
918,Hepatotoxicity,C1[C@@]2(C)[C@H]([C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C1)CC[C@@H]2O
918,Hepatotoxicity,C1[C@H]2[C@H]3[C@H](CC[C@]2(C)[C@@H](O)C1)[C@]1(C)C(=CC(=O)CC1)CC3
919,NonHepatotoxicity,O=C1[C@H](CN2[C@@H](C1)c1c(CC2)cc(OC)c(OC)c1)CC(C)C
919,NonHepatotoxicity,c1c2c(cc(OC)c1OC)CCN1[C@H]2CC(=O)[C@@H](CC(C)C)C1
919,NonHepatotoxicity,c1c(OC)c(OC)cc2c1[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2
919,NonHepatotoxicity,C1N2[C@@H](CC(=O)[C@@H](CC(C)C)C2)c2cc(OC)c(OC)cc2C1
919,NonHepatotoxicity,C(C(C)C)[C@@H]1C(=O)C[C@@H]2N(CCc3c2cc(OC)c(OC)c3)C1
919,NonHepatotoxicity,C1[C@H](CC(C)C)C(=O)C[C@H]2c3cc(OC)c(OC)cc3CCN12
920,Hepatotoxicity,O[C@@]12[C@@H](C[C@@H]3[C@](O)(c4c(C(=C3C1=O)O)c(O)ccc4)C)[C@H](N(C)C)C(=O)/C(=C(/O)\N)/C2=O
920,Hepatotoxicity,N/C(O)=C1/C(=O)[C@]2(O)[C@@H](C[C@@H]3[C@](C)(O)c4c(c(O)ccc4)C(O)=C3C2=O)[C@H](N(C)C)C1=O
920,Hepatotoxicity,c12c(c(O)ccc1)C(O)=C1[C@@H]([C@@]2(O)C)C[C@H]2[C@H](N(C)C)C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C1=O
920,Hepatotoxicity,C1[C@@H]2[C@](O)(C(=O)C3=C(O)c4c(O)cccc4[C@](O)(C)[C@@H]13)C(=O)/C(=C(\O)N)C(=O)[C@H]2N(C)C
920,Hepatotoxicity,c1c2c(c(O)cc1)C(O)=C1[C@H](C[C@@H]3[C@](O)(C1=O)C(=O)/C(=C(/N)O)C(=O)[C@H]3N(C)C)[C@@]2(O)C
920,Hepatotoxicity,O=C1C2=C(O)c3c(O)cccc3[C@@](C)(O)[C@H]2C[C@@H]2[C@@]1(O)C(=O)/C(=C(/N)O)C(=O)[C@H]2N(C)C
921,NonHepatotoxicity,N1C(=NCC1)[C@H]1CCCc2c1cccc2
921,NonHepatotoxicity,c12c(cccc1)CCC[C@@H]2C1=NCCN1
921,NonHepatotoxicity,C1([C@@H]2c3c(cccc3)CCC2)=NCCN1
921,NonHepatotoxicity,C1N=C([C@@H]2c3ccccc3CCC2)NC1
921,NonHepatotoxicity,N1C([C@H]2CCCc3c2cccc3)=NCC1
921,NonHepatotoxicity,C1NC([C@@H]2c3c(cccc3)CCC2)=NC1
922,Hepatotoxicity,O=C1NC(=O)CC[C@@H]1N1C(=O)c2c(C1=O)cccc2
922,Hepatotoxicity,c1ccc2c(c1)C(=O)N([C@H]1CCC(=O)NC1=O)C2=O
922,Hepatotoxicity,O=C1N([C@@H]2C(=O)NC(=O)CC2)C(=O)c2ccccc21
922,Hepatotoxicity,N1C(=O)CC[C@H](N2C(=O)c3ccccc3C2=O)C1=O
922,Hepatotoxicity,C1C(=O)NC(=O)[C@@H](N2C(=O)c3c(cccc3)C2=O)C1
922,Hepatotoxicity,O=C1N([C@H]2CCC(=O)NC2=O)C(=O)c2ccccc21
923,NonHepatotoxicity,O=c1n(c(=O)n(c2nc[nH]c12)C)C
923,NonHepatotoxicity,n1c2n(C)c(=O)n(C)c(=O)c2[nH]c1
923,NonHepatotoxicity,n1(C)c(=O)c2[nH]cnc2n(C)c1=O
923,NonHepatotoxicity,Cn1c(=O)n(C)c2nc[nH]c2c1=O
923,NonHepatotoxicity,n1(C)c(=O)n(C)c2nc[nH]c2c1=O
923,NonHepatotoxicity,O=c1c2[nH]cnc2n(C)c(=O)n1C
924,Hepatotoxicity,s1cc(nc1)c1[nH]c2c(n1)cccc2
924,Hepatotoxicity,[nH]1c2ccccc2nc1-c1ncsc1
924,Hepatotoxicity,c1nc(-c2nc3c(cccc3)[nH]2)cs1
924,Hepatotoxicity,c1cc2nc(-c3ncsc3)[nH]c2cc1
924,Hepatotoxicity,s1cc(-c2[nH]c3c(n2)cccc3)nc1
924,Hepatotoxicity,c1scnc1-c1nc2c(cccc2)[nH]1
925,NonHepatotoxicity,s1c(c([n+](Cc2c(nc(nc2)C)N)c1)C)CCO
925,NonHepatotoxicity,C(c1sc[n+](Cc2cnc(C)nc2N)c1C)CO
925,NonHepatotoxicity,C(c1cnc(C)nc1N)[n+]1csc(CCO)c1C
925,NonHepatotoxicity,c1(C)[n+](Cc2c(N)nc(C)nc2)csc1CCO
925,NonHepatotoxicity,c1c(C[n+]2csc(CCO)c2C)c(N)nc(C)n1
925,NonHepatotoxicity,n1c(C)ncc(C[n+]2csc(CCO)c2C)c1N
926,Hepatotoxicity,S1c2c(N(CCCN3CCN(CC3)C)c3c1cccc3)cc(SCC)cc2
926,Hepatotoxicity,c1c2c(ccc1)Sc1c(cc(SCC)cc1)N2CCCN1CCN(C)CC1
926,Hepatotoxicity,C1CN(CCCN2c3cc(SCC)ccc3Sc3ccccc32)CCN1C
926,Hepatotoxicity,N1(CCCN2CCN(C)CC2)c2cc(SCC)ccc2Sc2ccccc21
926,Hepatotoxicity,c12cc(SCC)ccc1Sc1c(cccc1)N2CCCN1CCN(C)CC1
926,Hepatotoxicity,S(CC)c1cc2c(cc1)Sc1ccccc1N2CCCN1CCN(C)CC1
927,Hepatotoxicity,S=C1NC(=O)C([C@@H](CCC)C)(CC)C(=O)N1
927,Hepatotoxicity,S=C1NC(=O)C(CC)([C@H](C)CCC)C(=O)N1
927,Hepatotoxicity,O=C1NC(=S)NC(=O)C1([C@H](C)CCC)CC
927,Hepatotoxicity,C(CC)[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O
927,Hepatotoxicity,N1C(=O)C([C@H](C)CCC)(CC)C(=O)NC1=S
927,Hepatotoxicity,C([C@H](C1(CC)C(=O)NC(=S)NC1=O)C)CC
928,Hepatotoxicity,Sc1ccccc1
928,Hepatotoxicity,c1ccc(S)cc1
928,Hepatotoxicity,Sc1ccccc1
928,Hepatotoxicity,c1ccccc1S
928,Hepatotoxicity,c1cc(S)ccc1
928,Hepatotoxicity,c1cccc(S)c1
929,Hepatotoxicity,S1c2c(N(CC[C@H]3N(CCCC3)C)c3c1cccc3)cc(SC)cc2
929,Hepatotoxicity,C1N(C)[C@H](CCN2c3ccccc3Sc3ccc(SC)cc32)CCC1
929,Hepatotoxicity,C1CCCN(C)[C@@H]1CCN1c2cc(SC)ccc2Sc2c1cccc2
929,Hepatotoxicity,c12c(cccc1)N(CC[C@H]1N(C)CCCC1)c1cc(SC)ccc1S2
929,Hepatotoxicity,c1cccc2c1N(CC[C@H]1N(C)CCCC1)c1cc(SC)ccc1S2
929,Hepatotoxicity,c1c(SC)cc2c(c1)Sc1ccccc1N2CC[C@H]1N(C)CCCC1
930,NonHepatotoxicity,S=P(N1CC1)(N1CC1)N1CC1
930,NonHepatotoxicity,P(N1CC1)(=S)(N1CC1)N1CC1
930,NonHepatotoxicity,C1N(P(N2CC2)(=S)N2CC2)C1
930,NonHepatotoxicity,P(N1CC1)(N1CC1)(=S)N1CC1
930,NonHepatotoxicity,S=P(N1CC1)(N1CC1)N1CC1
930,NonHepatotoxicity,S=P(N1CC1)(N1CC1)N1CC1
931,Hepatotoxicity,S(=O)(=O)(N(C)C)c1cc2/C(=C\CCN3CCN(CC3)C)/c3c(Sc2cc1)cccc3
931,Hepatotoxicity,N1(C)CCN(CC/C=C2\c3c(ccc(S(=O)(N(C)C)=O)c3)Sc3ccccc32)CC1
931,Hepatotoxicity,S1c2c(cccc2)/C(=C/CCN2CCN(C)CC2)c2cc(S(=O)(N(C)C)=O)ccc21
931,Hepatotoxicity,c1cccc2c1Sc1c(cc(S(=O)(N(C)C)=O)cc1)/C2=C\CCN1CCN(C)CC1
931,Hepatotoxicity,c1(S(=O)(N(C)C)=O)cc2c(cc1)Sc1c(cccc1)/C2=C/CCN1CCN(C)CC1
931,Hepatotoxicity,c1cccc2c1Sc1ccc(S(=O)(=O)N(C)C)cc1/C2=C\CCN1CCN(C)CC1
932,NonHepatotoxicity,Ic1cc(C[C@H](N)C(=O)O)cc(I)c1Oc1cc(I)c(O)c(I)c1
932,NonHepatotoxicity,c1c(I)c(O)c(I)cc1Oc1c(I)cc(C[C@@H](C(=O)O)N)cc1I
932,NonHepatotoxicity,Ic1c(O)c(I)cc(Oc2c(I)cc(C[C@@H](C(O)=O)N)cc2I)c1
932,NonHepatotoxicity,c1(I)cc(Oc2c(I)cc(C[C@@H](C(=O)O)N)cc2I)cc(I)c1O
932,NonHepatotoxicity,c1(I)cc(C[C@@H](C(=O)O)N)cc(I)c1Oc1cc(I)c(O)c(I)c1
932,NonHepatotoxicity,Ic1c(Oc2cc(I)c(O)c(I)c2)c(I)cc(C[C@H](N)C(=O)O)c1
933,NonHepatotoxicity,O=C(N1[C@@H](CCC1)C(=O)N)[C@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1
933,NonHepatotoxicity,C1[C@@H](C(=O)N[C@@H](C(N2CCC[C@H]2C(N)=O)=O)Cc2cnc[nH]2)NC(=O)C1
933,NonHepatotoxicity,O=C(N[C@@H](C(=O)N1[C@H](C(N)=O)CCC1)Cc1cnc[nH]1)[C@@H]1CCC(=O)N1
933,NonHepatotoxicity,O=C([C@H](NC([C@H]1NC(=O)CC1)=O)Cc1cnc[nH]1)N1[C@H](C(N)=O)CCC1
933,NonHepatotoxicity,C1[C@@H](C(N[C@H](Cc2cnc[nH]2)C(N2CCC[C@H]2C(=O)N)=O)=O)NC(=O)C1
933,NonHepatotoxicity,n1cc(C[C@@H](NC(=O)[C@H]2NC(=O)CC2)C(=O)N2CCC[C@H]2C(N)=O)[nH]c1
934,NonHepatotoxicity,s1c(/C(=C\CCN2C[C@@H](CCC2)C(=O)O)/c2sccc2C)c(cc1)C
934,NonHepatotoxicity,c1sc(C(c2sccc2C)=CCCN2CCC[C@@H](C(=O)O)C2)c(C)c1
934,NonHepatotoxicity,[C@H]1(C(O)=O)CN(CCC=C(c2sccc2C)c2sccc2C)CCC1
934,NonHepatotoxicity,c1sc(C(c2c(C)ccs2)=CCCN2CCC[C@@H](C(=O)O)C2)c(C)c1
934,NonHepatotoxicity,[C@@H]1(C(O)=O)CCCN(CCC=C(c2sccc2C)c2sccc2C)C1
