Index,Class,Smiles
894,Hepatotoxicity,O1C(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@@]2(O)[C@H](C)C[C@H](OC)[C@H](O2)[C@@H](OC)C[C@@H](C)C/C(C)=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@@H](C)[C@H]1/C(=C/[C@@H]1CC[C@@H](O)[C@H](OC)C1)C
894,Hepatotoxicity,O=C1C(=O)[C@@]2(O)[C@H](C)C[C@H](OC)[C@@H]([C@@H](OC)C[C@@H](C)C/C(C)=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@@H](C)[C@@H](/C(=C/[C@H]3C[C@@H](OC)[C@H](O)CC3)C)OC(=O)[C@@H]3CCCCN31)O2
894,Hepatotoxicity,C1CN2[C@@H](CC1)C(=O)O[C@H](/C(=C/[C@@H]1CC[C@@H](O)[C@H](OC)C1)C)[C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]1O[C@@](O)(C(=O)C2=O)[C@H](C)C[C@@H]1OC
894,Hepatotoxicity,[C@H]12[C@@H](OC)C[C@@H](C)C/C(C)=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@@H](C)[C@@H](/C(=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)C)OC(=O)[C@H]3N(C(=O)C(=O)[C@](O)(O1)[C@H](C)C[C@@H]2OC)CCCC3
894,Hepatotoxicity,C1CCC[C@H]2C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]3O[C@@](O)(C(=O)C(=O)N12)[C@H](C)C[C@@H]3OC
894,Hepatotoxicity,C1(=O)C[C@H](O)[C@@H](C)[C@@H](/C(C)=C/[C@H]2C[C@@H](OC)[C@H](O)CC2)OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@H]([C@@H](OC)C[C@@H](C)C/C(C)=C/[C@H]1CC=C)[C@@H](OC)C[C@H]2C
894,Hepatotoxicity,C1(=O)C(=O)[C@]2(O)O[C@H]([C@@H](OC)C[C@@H](C)C/C(C)=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@@H](C)[C@@H](/C(=C/[C@H]3C[C@@H](OC)[C@H](O)CC3)C)OC(=O)[C@@H]3CCCCN13)[C@@H](OC)C[C@H]2C
894,Hepatotoxicity,C/C(=C\[C@H]1C[C@@H](OC)[C@H](O)CC1)[C@@H]1[C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)/C=C(\C)C[C@H](C)C[C@H](OC)[C@@H]2[C@@H](OC)C[C@@H](C)[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O1)O2
894,Hepatotoxicity,O=C1O[C@H](/C(=C/[C@H]2C[C@@H](OC)[C@H](O)CC2)C)[C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]21
894,Hepatotoxicity,[C@@H]1(O)CC[C@@H](/C=C(\C)[C@@H]2[C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]3O[C@@](O)(C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)[C@H](C)C[C@@H]3OC)C[C@H]1OC
894,Hepatotoxicity,O[C@H]1[C@H](OC)C[C@H](/C=C(\C)[C@@H]2[C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)/C=C(\C)C[C@H](C)C[C@H](OC)[C@@H]3[C@@H](OC)C[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)CC1
894,Hepatotoxicity,C1[C@@H](O)[C@H](OC)C[C@H](/C=C(/[C@H]2OC(=O)[C@H]3N(C(=O)C(=O)[C@]4(O)O[C@@H]([C@@H](OC)C[C@H]4C)[C@@H](OC)C[C@@H](C)C/C(C)=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)CCCC3)C)C1
894,Hepatotoxicity,O=C1[C@]2(O)O[C@@H]([C@@H](OC)C[C@H]2C)[C@@H](OC)C[C@@H](C)C/C(C)=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@@H](C)[C@@H](/C(C)=C/[C@@H]2CC[C@@H](O)[C@H](OC)C2)OC(=O)[C@@H]2CCCCN2C1=O
894,Hepatotoxicity,C1[C@H](OC)[C@@H]2O[C@@](O)(C(=O)C(=O)N3[C@@H](CCCC3)C(=O)O[C@H](/C(=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)C)[C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)/C=C(\C)C[C@H](C)C[C@@H]2OC)[C@@H]1C
895,Hepatotoxicity,O=C(NC1CCCCC1)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)cc1
895,Hepatotoxicity,CC(NC[C@@H](COc1ccc(NC(=O)NC2CCCCC2)cc1)O)(C)C
895,Hepatotoxicity,N(C1CCCCC1)C(=O)Nc1ccc(OC[C@H](CNC(C)(C)C)O)cc1
895,Hepatotoxicity,CC(C)(NC[C@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1)C
895,Hepatotoxicity,O=C(Nc1ccc(OC[C@H](CNC(C)(C)C)O)cc1)NC1CCCCC1
895,Hepatotoxicity,N(C[C@@H](COc1ccc(NC(NC2CCCCC2)=O)cc1)O)C(C)(C)C
895,Hepatotoxicity,c1c(NC(=O)NC2CCCCC2)ccc(OC[C@@H](O)CNC(C)(C)C)c1
895,Hepatotoxicity,c1c(NC(NC2CCCCC2)=O)ccc(OC[C@H](CNC(C)(C)C)O)c1
895,Hepatotoxicity,c1cc(NC(=O)NC2CCCCC2)ccc1OC[C@@H](O)CNC(C)(C)C
895,Hepatotoxicity,C([C@@H](O)CNC(C)(C)C)Oc1ccc(NC(=O)NC2CCCCC2)cc1
895,Hepatotoxicity,C1CC(NC(Nc2ccc(OC[C@@H](O)CNC(C)(C)C)cc2)=O)CCC1
895,Hepatotoxicity,[C@@H](COc1ccc(NC(NC2CCCCC2)=O)cc1)(CNC(C)(C)C)O
895,Hepatotoxicity,[C@H](O)(CNC(C)(C)C)COc1ccc(NC(=O)NC2CCCCC2)cc1
895,Hepatotoxicity,O(c1ccc(NC(NC2CCCCC2)=O)cc1)C[C@@H](O)CNC(C)(C)C
895,Hepatotoxicity,c1cc(NC(=O)NC2CCCCC2)ccc1OC[C@H](CNC(C)(C)C)O
895,Hepatotoxicity,c1cc(NC(=O)NC2CCCCC2)ccc1OC[C@@H](O)CNC(C)(C)C
896,Hepatotoxicity,Oc1cc([C@@H]([C@H](CN(C)C)C)CC)ccc1
896,Hepatotoxicity,c1ccc([C@@H]([C@H](CN(C)C)C)CC)cc1O
896,Hepatotoxicity,c1cc(O)cc([C@H](CC)[C@H](CN(C)C)C)c1
896,Hepatotoxicity,Oc1cc([C@@H]([C@@H](C)CN(C)C)CC)ccc1
896,Hepatotoxicity,Oc1cc([C@@H]([C@H](CN(C)C)C)CC)ccc1
896,Hepatotoxicity,N(C)(C)C[C@H](C)[C@H](c1cc(O)ccc1)CC
896,Hepatotoxicity,c1(O)cccc([C@H](CC)[C@H](CN(C)C)C)c1
896,Hepatotoxicity,[C@@H](c1cccc(O)c1)(CC)[C@@H](C)CN(C)C
896,Hepatotoxicity,N(C)(C)C[C@@H]([C@@H](CC)c1cccc(O)c1)C
896,Hepatotoxicity,c1([C@H](CC)[C@@H](C)CN(C)C)cccc(O)c1
896,Hepatotoxicity,CN(C)C[C@@H]([C@H](c1cc(O)ccc1)CC)C
896,Hepatotoxicity,CC[C@@H](c1cc(O)ccc1)[C@H](CN(C)C)C
896,Hepatotoxicity,c1ccc([C@H](CC)[C@H](CN(C)C)C)cc1O
896,Hepatotoxicity,C(C)[C@@H](c1cccc(O)c1)[C@H](CN(C)C)C
896,Hepatotoxicity,[C@@H](CN(C)C)(C)[C@@H](CC)c1cc(O)ccc1
896,Hepatotoxicity,C(C)[C@@H](c1cc(O)ccc1)[C@H](CN(C)C)C
897,NonHepatotoxicity,S1CCC(c2c1ccc(c2)C#Cc1ncc(cc1)C(=O)OCC)(C)C
897,NonHepatotoxicity,O(C(c1cnc(C#Cc2ccc3c(c2)C(C)(C)CCS3)cc1)=O)CC
897,NonHepatotoxicity,C(=O)(c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1)OCC
897,NonHepatotoxicity,c12ccc(C#Cc3ccc(C(=O)OCC)cn3)cc1C(C)(C)CCS2
897,NonHepatotoxicity,S1CCC(C)(C)c2c1ccc(C#Cc1ccc(C(OCC)=O)cn1)c2
897,NonHepatotoxicity,c1(C#Cc2cc3c(cc2)SCCC3(C)C)ccc(C(=O)OCC)cn1
897,NonHepatotoxicity,S1CCC(C)(C)c2cc(C#Cc3ncc(C(OCC)=O)cc3)ccc21
897,NonHepatotoxicity,c1(C#Cc2ncc(C(=O)OCC)cc2)cc2c(cc1)SCCC2(C)C
897,NonHepatotoxicity,CCOC(=O)c1cnc(C#Cc2cc3c(cc2)SCCC3(C)C)cc1
897,NonHepatotoxicity,C1Sc2ccc(C#Cc3ccc(C(OCC)=O)cn3)cc2C(C)(C)C1
897,NonHepatotoxicity,c1nc(C#Cc2ccc3c(c2)C(C)(C)CCS3)ccc1C(OCC)=O
897,NonHepatotoxicity,C(c1ccc2c(c1)C(C)(C)CCS2)#Cc1ccc(C(OCC)=O)cn1
897,NonHepatotoxicity,O(CC)C(c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1)=O
897,NonHepatotoxicity,c1cc2c(cc1C#Cc1ncc(C(=O)OCC)cc1)C(C)(C)CCS2
897,NonHepatotoxicity,c1(C(OCC)=O)ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1
897,NonHepatotoxicity,S1CCC(C)(C)c2c1ccc(C#Cc1ccc(C(=O)OCC)cn1)c2
898,NonHepatotoxicity,P(CCP(CCOCC)CCOCC)(CCOCC)CCOCC
898,NonHepatotoxicity,C(P(CCOCC)CCP(CCOCC)CCOCC)COCC
898,NonHepatotoxicity,O(CCP(CCOCC)CCP(CCOCC)CCOCC)CC
898,NonHepatotoxicity,O(CC)CCP(CCOCC)CCP(CCOCC)CCOCC
898,NonHepatotoxicity,O(CCP(CCOCC)CCP(CCOCC)CCOCC)CC
898,NonHepatotoxicity,P(CCP(CCOCC)CCOCC)(CCOCC)CCOCC
898,NonHepatotoxicity,CCOCCP(CCP(CCOCC)CCOCC)CCOCC
898,NonHepatotoxicity,C(C)OCCP(CCOCC)CCP(CCOCC)CCOCC
898,NonHepatotoxicity,O(CCP(CCOCC)CCP(CCOCC)CCOCC)CC
898,NonHepatotoxicity,P(CCOCC)(CCP(CCOCC)CCOCC)CCOCC
898,NonHepatotoxicity,C(OCCP(CCOCC)CCP(CCOCC)CCOCC)C
898,NonHepatotoxicity,CCOCCP(CCP(CCOCC)CCOCC)CCOCC
898,NonHepatotoxicity,O(CC)CCP(CCP(CCOCC)CCOCC)CCOCC
898,NonHepatotoxicity,CCOCCP(CCP(CCOCC)CCOCC)CCOCC
898,NonHepatotoxicity,O(CCP(CCP(CCOCC)CCOCC)CCOCC)CC
898,NonHepatotoxicity,C(CP(CCOCC)CCP(CCOCC)CCOCC)OCC
899,Hepatotoxicity,OCc1cc2c(N=C/C/2=C\NN/C(=N/CCCCC)/N)cc1
899,Hepatotoxicity,N/C(=N\CCCCC)NN/C=C1/c2cc(CO)ccc2N=C1
899,Hepatotoxicity,C(C/N=C(\N)NN/C=C1/c2cc(CO)ccc2N=C1)CCC
899,Hepatotoxicity,CCCCC/N=C(/NN/C=C1\C=Nc2c1cc(CO)cc2)N
899,Hepatotoxicity,c1cc2c(cc1CO)/C(=C/NN/C(=N/CCCCC)N)C=N2
899,Hepatotoxicity,C(C/N=C(/NN/C=C1\C=Nc2c1cc(CO)cc2)N)CCC
899,Hepatotoxicity,CCCCC/N=C(/NN/C=C1\C=Nc2c1cc(CO)cc2)N
899,Hepatotoxicity,c1c(CO)cc2c(c1)N=C/C2=C\NN/C(=N/CCCCC)N
899,Hepatotoxicity,c1c(CO)cc2c(c1)N=C/C2=C\NN/C(=N/CCCCC)N
899,Hepatotoxicity,c1(CO)ccc2c(c1)/C(=C/NN/C(N)=N/CCCCC)C=N2
899,Hepatotoxicity,C(C/N=C(\N)NN/C=C1/c2c(ccc(CO)c2)N=C1)CCC
899,Hepatotoxicity,C(CCC/N=C(/NN/C=C1\C=Nc2c1cc(CO)cc2)N)C
899,Hepatotoxicity,N(/C=C1/c2c(ccc(CO)c2)N=C1)N/C(=N/CCCCC)N
899,Hepatotoxicity,C(C)CCC/N=C(\N)NN/C=C1/c2cc(CO)ccc2N=C1
899,Hepatotoxicity,C(=C1\C=Nc2c1cc(CO)cc2)\NN/C(=N/CCCCC)N
899,Hepatotoxicity,N1=C/C(=C\NN/C(=N/CCCCC)N)c2cc(CO)ccc21
900,Hepatotoxicity,O1[C@H](n2cc(c(=O)[nH]c2=O)C)C[C@@H](O)[C@@H]1CO
900,Hepatotoxicity,O[C@H]1[C@H](CO)O[C@H](n2cc(C)c(=O)[nH]c2=O)C1
900,Hepatotoxicity,c1n([C@H]2O[C@@H](CO)[C@H](O)C2)c(=O)[nH]c(=O)c1C
900,Hepatotoxicity,C1[C@@H](O)[C@H](CO)O[C@@H]1n1cc(C)c(=O)[nH]c1=O
900,Hepatotoxicity,[C@H]1(CO)[C@H](O)C[C@@H](n2c(=O)[nH]c(=O)c(C)c2)O1
900,Hepatotoxicity,C([C@H]1[C@H](O)C[C@@H](n2c(=O)[nH]c(=O)c(C)c2)O1)O
900,Hepatotoxicity,O1[C@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H](O)[C@@H]1CO
900,Hepatotoxicity,[C@H]1(O)[C@H](CO)O[C@H](n2c(=O)[nH]c(=O)c(C)c2)C1
900,Hepatotoxicity,c1(=O)[nH]c(=O)n([C@H]2O[C@@H](CO)[C@H](O)C2)cc1C
900,Hepatotoxicity,c1(C)c(=O)[nH]c(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)c1
900,Hepatotoxicity,O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1C
900,Hepatotoxicity,[C@H]1(n2cc(C)c(=O)[nH]c2=O)O[C@@H](CO)[C@H](O)C1
900,Hepatotoxicity,O[C@H]1[C@H](CO)O[C@H](n2c(=O)[nH]c(=O)c(C)c2)C1
900,Hepatotoxicity,O1[C@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H](O)[C@@H]1CO
900,Hepatotoxicity,[C@H]1(CO)[C@H](O)C[C@@H](n2c(=O)[nH]c(=O)c(C)c2)O1
900,Hepatotoxicity,c1(=O)c(C)cn([C@H]2O[C@@H](CO)[C@H](O)C2)c(=O)[nH]1
901,Hepatotoxicity,O1[C@]2([C@H](N(C1=O)CCCCn1cc(nc1)c1cccnc1)[C@H](C(=O)[C@@H](C[C@@](OC)([C@H](O[C@@H]1O[C@@H](C[C@H](N(C)C)[C@H]1O)C)[C@H](C(=O)[C@H](C(=O)O[C@@H]2CC)C)C)C)C)C)C
901,Hepatotoxicity,C1[C@H](N(C)C)[C@@H](O)[C@H](O[C@@H]2[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@]3(C)[C@H](N(CCCCn4cnc(-c5cccnc5)c4)C(=O)O3)[C@@H](C)C(=O)[C@H](C)C[C@]2(OC)C)O[C@@H]1C
901,Hepatotoxicity,O=C1[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](OC)(C)C[C@@H](C)C(=O)[C@H](C)[C@@H]2[C@](C)(OC(=O)N2CCCCn2cnc(-c3cccnc3)c2)[C@@H](CC)O1
901,Hepatotoxicity,N(C)(C)[C@H]1C[C@@H](C)O[C@@H](O[C@H]2[C@@](OC)(C)C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCn4cnc(-c5cnccc5)c4)C(=O)O[C@]3(C)[C@@H](CC)OC(=O)[C@H](C)C(=O)[C@@H]2C)[C@@H]1O
901,Hepatotoxicity,CO[C@]1(C)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cnccc4)c3)C(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@H](C)C(=O)[C@H](C)[C@H]1O[C@H]1[C@H](O)[C@@H](N(C)C)C[C@@H](C)O1
901,Hepatotoxicity,C1(=O)[C@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@](OC)(C)C[C@@H](C)C(=O)[C@H](C)[C@@H]2[C@@](C)([C@@H](CC)OC(=O)[C@@H]1C)OC(=O)N2CCCCn1cc(-c2cccnc2)nc1
901,Hepatotoxicity,[C@@H]1(N(C)C)[C@@H](O)[C@H](O[C@H]2[C@@](OC)(C)C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCn4cc(-c5cccnc5)nc4)C(=O)O[C@]3(C)[C@@H](CC)OC(=O)[C@H](C)C(=O)[C@@H]2C)O[C@H](C)C1
901,Hepatotoxicity,c1(-c2cnccc2)cn(CCCCN2[C@H]3[C@](C)(OC2=O)[C@@H](CC)OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@](C)(OC)C[C@@H](C)C(=O)[C@@H]3C)cn1
901,Hepatotoxicity,N1(CCCCn2cnc(-c3cnccc3)c2)[C@@H]2[C@@H](C)C(=O)[C@H](C)C[C@](OC)(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]2(C)OC1=O
901,Hepatotoxicity,O([C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@@H]1[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]2(C)OC(=O)N(CCCCn3cc(-c4cccnc4)nc3)[C@@H]2[C@@H](C)C(=O)[C@H](C)C[C@@]1(C)OC
901,Hepatotoxicity,CO[C@@]1(C)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]2(C)OC(=O)N(CCCCn3cc(-c4cnccc4)nc3)[C@@H]2[C@@H](C)C(=O)[C@H](C)C1
901,Hepatotoxicity,c1(-c2ncn(CCCCN3[C@H]4[C@@](C)([C@@H](CC)OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]5O[C@H](C)C[C@H](N(C)C)[C@H]5O)[C@@](OC)(C)C[C@@H](C)C(=O)[C@@H]4C)OC3=O)c2)cnccc1
901,Hepatotoxicity,C(C)[C@@H]1[C@]2(C)[C@H](N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O2)[C@@H](C)C(=O)[C@H](C)C[C@](OC)(C)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)C(=O)[C@@H](C)C(=O)O1
901,Hepatotoxicity,c1(-c2cnccc2)cn(CCCCN2[C@H]3[C@](C)(OC2=O)[C@@H](CC)OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@@H]3C)cn1
901,Hepatotoxicity,C1[C@@H](C)C(=O)[C@H](C)[C@@H]2[C@@](C)([C@@H](CC)OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@]1(C)OC)OC(=O)N2CCCCn1cc(-c2cccnc2)nc1
901,Hepatotoxicity,c1cncc(-c2cn(CCCCN3C(=O)O[C@@]4(C)[C@H]3[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H]4CC)cn2)c1
902,Hepatotoxicity,OC(=O)c1c(c2ccc(Cn3c4c(nc3CCC)c(cc(c4)c3n(c4c(n3)cccc4)C)C)cc2)cccc1
902,Hepatotoxicity,c1ccc2n(C)c(-c3cc4n(Cc5ccc(-c6c(C(=O)O)cccc6)cc5)c(CCC)nc4c(C)c3)nc2c1
902,Hepatotoxicity,c12c(nc(CCC)n1Cc1ccc(-c3ccccc3C(O)=O)cc1)c(C)cc(-c1nc3c(n1C)cccc3)c2
902,Hepatotoxicity,c1cccc(-c2ccc(Cn3c(CCC)nc4c(C)cc(-c5n(C)c6ccccc6n5)cc43)cc2)c1C(=O)O
902,Hepatotoxicity,c1ccc(-c2ccc(Cn3c4cc(-c5nc6ccccc6n5C)cc(C)c4nc3CCC)cc2)c(C(=O)O)c1
902,Hepatotoxicity,c1(-c2ccc(Cn3c4cc(-c5n(C)c6ccccc6n5)cc(C)c4nc3CCC)cc2)ccccc1C(O)=O
902,Hepatotoxicity,c1cc(-c2c(C(=O)O)cccc2)ccc1Cn1c2c(nc1CCC)c(C)cc(-c1nc3ccccc3n1C)c2
902,Hepatotoxicity,c1cc(-c2c(C(=O)O)cccc2)ccc1Cn1c2c(nc1CCC)c(C)cc(-c1nc3ccccc3n1C)c2
902,Hepatotoxicity,OC(c1ccccc1-c1ccc(Cn2c(CCC)nc3c(C)cc(-c4nc5c(cccc5)n4C)cc32)cc1)=O
902,Hepatotoxicity,c1cccc2c1n(C)c(-c1cc3c(nc(CCC)n3Cc3ccc(-c4ccccc4C(O)=O)cc3)c(C)c1)n2
902,Hepatotoxicity,C(C)Cc1n(Cc2ccc(-c3c(C(O)=O)cccc3)cc2)c2c(c(C)cc(-c3nc4c(n3C)cccc4)c2)n1
902,Hepatotoxicity,c1cc(Cn2c(CCC)nc3c(C)cc(-c4nc5ccccc5n4C)cc23)ccc1-c1c(C(=O)O)cccc1
902,Hepatotoxicity,c1cccc(C(=O)O)c1-c1ccc(Cn2c(CCC)nc3c(C)cc(-c4n(C)c5ccccc5n4)cc23)cc1
902,Hepatotoxicity,c1(-c2ccc(Cn3c4c(nc3CCC)c(C)cc(-c3n(C)c5ccccc5n3)c4)cc2)ccccc1C(=O)O
902,Hepatotoxicity,c1cccc(C(O)=O)c1-c1ccc(Cn2c3cc(-c4nc5ccccc5n4C)cc(C)c3nc2CCC)cc1
902,Hepatotoxicity,c1c(-c2n(C)c3ccccc3n2)cc2c(c1C)nc(CCC)n2Cc1ccc(-c2c(C(O)=O)cccc2)cc1
903,NonHepatotoxicity,Clc1cc2c(N(C(=O)[C@@H](O)N=C2c2ccccc2)C)cc1
903,NonHepatotoxicity,c1c(Cl)ccc2c1C(c1ccccc1)=N[C@H](O)C(=O)N2C
903,NonHepatotoxicity,C1(c2ccccc2)=N[C@H](O)C(=O)N(C)c2c1cc(Cl)cc2
903,NonHepatotoxicity,c12c(ccc(Cl)c1)N(C)C(=O)[C@@H](O)N=C2c1ccccc1
903,NonHepatotoxicity,c1cc2c(cc1Cl)C(c1ccccc1)=N[C@H](O)C(=O)N2C
903,NonHepatotoxicity,c1c(Cl)cc2c(c1)N(C)C(=O)[C@@H](O)N=C2c1ccccc1
903,NonHepatotoxicity,c1(Cl)cc2c(cc1)N(C)C(=O)[C@@H](O)N=C2c1ccccc1
903,NonHepatotoxicity,c1(Cl)cc2c(cc1)N(C)C(=O)[C@@H](O)N=C2c1ccccc1
903,NonHepatotoxicity,O=C1N(C)c2ccc(Cl)cc2C(c2ccccc2)=N[C@@H]1O
903,NonHepatotoxicity,c1c(C2=N[C@H](O)C(=O)N(C)c3c2cc(Cl)cc3)cccc1
903,NonHepatotoxicity,c1c(Cl)ccc2c1C(c1ccccc1)=N[C@H](O)C(=O)N2C
903,NonHepatotoxicity,c1cccc(C2=N[C@H](O)C(=O)N(C)c3ccc(Cl)cc32)c1
903,NonHepatotoxicity,c1c(Cl)ccc2c1C(c1ccccc1)=N[C@H](O)C(=O)N2C
903,NonHepatotoxicity,c1c(Cl)cc2c(c1)N(C)C(=O)[C@@H](O)N=C2c1ccccc1
903,NonHepatotoxicity,C1(c2ccccc2)=N[C@H](O)C(=O)N(C)c2c1cc(Cl)cc2
903,NonHepatotoxicity,c1ccccc1C1=N[C@H](O)C(=O)N(C)c2ccc(Cl)cc21
904,NonHepatotoxicity,S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@@]2(OC)NC(=O)[C@@H](c1ccsc1)C(=O)O
904,NonHepatotoxicity,c1scc([C@H](C(N[C@]2(OC)C(=O)N3[C@@H](C(O)=O)C(C)(C)S[C@H]23)=O)C(=O)O)c1
904,NonHepatotoxicity,N12[C@@H](C(=O)O)C(C)(C)S[C@@H]1[C@@](NC([C@@H](c1cscc1)C(=O)O)=O)(OC)C2=O
904,NonHepatotoxicity,O=C(O)[C@@H](C(=O)N[C@@]1(OC)[C@H]2SC(C)(C)[C@H](C(O)=O)N2C1=O)c1cscc1
904,NonHepatotoxicity,C(O)([C@@H]1N2[C@@H]([C@](OC)(NC(=O)[C@@H](c3ccsc3)C(O)=O)C2=O)SC1(C)C)=O
904,NonHepatotoxicity,[C@]1(NC([C@H](C(=O)O)c2ccsc2)=O)(OC)[C@H]2SC(C)(C)[C@H](C(=O)O)N2C1=O
904,NonHepatotoxicity,C([C@H](C(O)=O)c1cscc1)(N[C@@]1(OC)[C@@H]2N(C1=O)[C@@H](C(=O)O)C(C)(C)S2)=O
904,NonHepatotoxicity,O=C1[C@](NC([C@H](C(O)=O)c2cscc2)=O)(OC)[C@@H]2N1[C@@H](C(O)=O)C(C)(C)S2
904,NonHepatotoxicity,c1([C@@H](C(=O)O)C(N[C@]2(OC)C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(O)=O)=O)cscc1
904,NonHepatotoxicity,[C@@]1(OC)(NC(=O)[C@@H](c2cscc2)C(O)=O)[C@@H]2N([C@@H](C(=O)O)C(C)(C)S2)C1=O
904,NonHepatotoxicity,O(C)[C@@]1(NC(=O)[C@H](C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@@H]21
904,NonHepatotoxicity,S1[C@@H]2[C@@](NC([C@H](C(=O)O)c3cscc3)=O)(OC)C(=O)N2[C@@H](C(=O)O)C1(C)C
904,NonHepatotoxicity,[C@@]1(OC)(NC(=O)[C@H](C(O)=O)c2ccsc2)[C@@H]2N([C@@H](C(=O)O)C(C)(C)S2)C1=O
904,NonHepatotoxicity,[C@@H]1(C(=O)O)N2C(=O)[C@@](OC)(NC(=O)[C@@H](c3ccsc3)C(=O)O)[C@H]2SC1(C)C
904,NonHepatotoxicity,O=C([C@@H]1N2C(=O)[C@@](OC)(NC(=O)[C@H](C(=O)O)c3ccsc3)[C@H]2SC1(C)C)O
904,NonHepatotoxicity,O=C1[C@@](OC)(NC([C@H](C(=O)O)c2cscc2)=O)[C@H]2SC(C)(C)[C@H](C(O)=O)N21
905,Hepatotoxicity,O=c1n2c(nnn1C)c(nc2)C(=O)N
905,Hepatotoxicity,c1n2c(=O)n(C)nnc2c(C(N)=O)n1
905,Hepatotoxicity,n1c2c(C(N)=O)ncn2c(=O)n(C)n1
905,Hepatotoxicity,O=c1n2cnc(C(=O)N)c2nnn1C
905,Hepatotoxicity,C(N)(c1c2nnn(C)c(=O)n2cn1)=O
905,Hepatotoxicity,n1cn2c(nnn(C)c2=O)c1C(=O)N
