smiles,class_label,filename,folder
S(=O)(=O)(N1CCN(CC1)CC)c1cc(c(OCC)cc1)c1[nH]n2c(nc(c2c(=O)n1)C)CCC,Hepatotoxicity,Hepatotoxicity/1596085270.png,Training_Group
N1C[C@H]2C[C@H](c3c2cc2nccnc2c3)C1,NonHepatotoxicity,NonHepatotoxicity/1882801177.png,Training_Group
O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)C[C@H](OC(=O)C)[C@@H](N3CCCCC3)C4)C)CC2)C[C@@H]1[N+]1(CCCCC1)C)C)C(=O)C,NonHepatotoxicity,NonHepatotoxicity/1394648803.png,Training_Group
OC1([C@@H](CN(C)C)c2ccc(OC)cc2)CCCCC1,Hepatotoxicity,Hepatotoxicity/1133150177.png,Training_Group
O(c1cc([C@@](C(C)C)(CCCN(CCc2cc(OC)c(OC)cc2)C)C#N)ccc1OC)C,Hepatotoxicity,Hepatotoxicity/885336393.png,Training_Group
O(C(=O)[C@H]1[C@@]2(C(=CC=C1C(=O)OC)C1=N/C/2=C\c2[nH]c(c(c2C)CCC(=O)OC)/C=C/2\N=C(/C=c/3\[nH]/c(=C\1)/c(c3C=C)C)C(=C2CCC(=O)O)C)C)C,Hepatotoxicity,Hepatotoxicity/1707451361.png,Training_Group
O=C(N1CCN(CC1)c1cc2CCC(=O)Nc2cc1)c1cc(OC)c(OC)cc1,Hepatotoxicity,Hepatotoxicity/1377854373.png,Training_Group
O1[C@@H](n2c3ncnc(N)c3nc2)[C@@H](O)[C@H](O)[C@H]1CO,Hepatotoxicity,Hepatotoxicity/1296144572.png,Training_Group
OC(=O)CC[C@H](N)C=C,Hepatotoxicity,Hepatotoxicity/1217274250.png,Training_Group
O([C@@H]1[C@]2([C@@H]3N(CC[C@@]43[C@@H](N(c3c4cc(c(OC)c3)[C@]3(C[C@@H]4C[C@](O)(CN(C4)CCc4c3[nH]c3c4cccc3)CC)C(=O)OC)C)[C@@]1(O)C(=O)OC)CC=C2)CC)C(=O)C,Hepatotoxicity,Hepatotoxicity/842135448.png,Training_Group
O([C@@H]1[C@]2([C@@H]3N(CC[C@@]43[C@@H](N(c3c4cc(c(OC)c3)[C@]3(C[C@H]4C[C@](O)(CN(C4)CCc4c3[nH]c3c4cccc3)CC)C(=O)OC)C=O)[C@@]1(O)C(=O)OC)CC=C2)CC)C(=O)C,Hepatotoxicity,Hepatotoxicity/16162500.png,Training_Group
O([C@@H]1[C@]2([C@@H]3N(CC[C@@]43[C@@H](N(c3c4cc(c(OC)c3)[C@]3(C[C@H]4CN(Cc5c3[nH]c3c5cccc3)CC(=C4)CC)C(=O)OC)C)[C@@]1(O)C(=O)OC)CC=C2)CC)C(=O)C,Hepatotoxicity,Hepatotoxicity/1382756766.png,Training_Group
OC/C=C(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)\C)\C,Hepatotoxicity,Hepatotoxicity/2120606749.png,Training_Group
O[C@@H]1C/C(=C/C=C\2/[C@H]3[C@@]([C@H](CC3)[C@@H](CCCC(C)C)C)(CCC2)C)/C(=C)CC1,NonHepatotoxicity,NonHepatotoxicity/1215434064.png,Training_Group
O[C@@]1(C[C@H](NC(CO)CO)[C@H](O)[C@@H](O)[C@@H]1O)CO,Hepatotoxicity,Hepatotoxicity/1789182481.png,Training_Group
Fc1c([C@](O)([C@@H](C)c2ncncc2F)Cn2ncnc2)ccc(F)c1,Hepatotoxicity,Hepatotoxicity/1751912315.png,Training_Group
o1c(O)c([C@@H](CC(=O)C)c2ccccc2)c(=O)c2c1cccc2,Hepatotoxicity,Hepatotoxicity/147751032.png,Training_Group
s1nc(C2=CCCN(C2)C)c(OCCCCCC)n1,Hepatotoxicity,Hepatotoxicity/1725911852.png,Training_Group
O1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)C1,NonHepatotoxicity,NonHepatotoxicity/1888725709.png,Training_Group
O=C(N(c1cc(c2n3ncc(c3ncc2)C#N)ccc1)CC)C,NonHepatotoxicity,NonHepatotoxicity/1790816027.png,Training_Group
O1[C@H]([C@H](NC(=O)C)[C@@H](N=C(N)N)C=C1C(=O)O)[C@H](O)[C@H](O)CO,NonHepatotoxicity,NonHepatotoxicity/1676344079.png,Training_Group
S(CC[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H]2NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](N)CSSC[C@@H]3NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)Cc1ccc(O)cc1)CC(=O)O)CSSC[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC3=O)[C@H](O)C)CO)CSSC2)CCCNC(=N)N)CO)CCCCN)C(=O)N)CCCCN)CCCCN)C)CCCCN)CO)CCCNC(=N)N)CC(C)C)C,Hepatotoxicity,Hepatotoxicity/1788167641.png,Training_Group
s1c([C@H](N(O)C(=O)N)C)cc2c1cccc2,Hepatotoxicity,Hepatotoxicity/84192548.png,Training_Group
Clc1c(CCN2CCN(CC2)c2nsc3c2cccc3)cc2c(NC(=O)C2)c1,Hepatotoxicity,Hepatotoxicity/616913350.png,Training_Group
S([C@H]1C[C@H](N(C1)C(=O)[C@@H](CSC(=O)c1ccccc1)C)C(=O)O)c1ccccc1,Hepatotoxicity,Hepatotoxicity/9110865.png,Training_Group
O1C[C@@H](NC1=O)Cc1cc2c(CCN(C)C)c[nH]c2cc1,NonHepatotoxicity,NonHepatotoxicity/940896411.png,Training_Group
O=C(N(C)C)Cc1n2c(nc1c1ccc(cc1)C)ccc(c2)C,Hepatotoxicity,Hepatotoxicity/1621955474.png,Training_Group
S(=O)(=O)(N)Cc1noc2c1cccc2,Hepatotoxicity,Hepatotoxicity/503205556.png,Training_Group
Clc1ccc(N2[C@H](OC(=O)N3CCN(CC3)C)c3nccnc3C2=O)nc1,NonHepatotoxicity,NonHepatotoxicity/1613620926.png,Training_Group
N1=CN(c2nc(nc(c21)NC1CC1)N)[C@@H]1C[C@@H](C=C1)CO,Hepatotoxicity,Hepatotoxicity/1802959284.png,Training_Group
S(=O)(=O)(CCCNC(=O)C)O,NonHepatotoxicity,NonHepatotoxicity/979576325.png,Training_Group
Oc1ccc(cc1)NC(=O)C,Hepatotoxicity,Hepatotoxicity/336645068.png,Training_Group
O=C([C@@H](NC(=O)C)CS)O,NonHepatotoxicity,NonHepatotoxicity/509555246.png,Training_Group
O(c1c(c(c(c(c1)C)C=CC(=CC=CC(=CC(=O)O)C)C)C)C)C,Hepatotoxicity,Hepatotoxicity/2052703619.png,Training_Group
N1(c2c(cc(c(n2)N2CC3[C@@H](C3C2)NC(=O)[C@@H](NC(=O)[C@H](C)N)C)F)C(=O)C(=C1)C(=O)O)c1ccc(cc1F)F,Hepatotoxicity,Hepatotoxicity/1538415008.png,Training_Group
N1c2c(cc(cc2)SCCC)N=C1NC(=O)OC,Hepatotoxicity,Hepatotoxicity/157989054.png,Training_Group
N1=NN(C(=O)N1CCN1CCC(CC1)(COC)N(c1ccccc1)C(=O)CC)CC,NonHepatotoxicity,NonHepatotoxicity/307081664.png,Training_Group
S1c2ccccc2N(c2c1cccc2)CC(C)CN(C)C,NonHepatotoxicity,NonHepatotoxicity/36812837.png,Training_Group
N1=CNC(=O)C2=C1NN=C2,Hepatotoxicity,Hepatotoxicity/1877218253.png,Training_Group
NC(Cc1ccccc1)C,Hepatotoxicity,Hepatotoxicity/1085028755.png,Training_Group
n1c(c(nc(c1N)C(=O)NC(=N)N)Cl)N,Hepatotoxicity,Hepatotoxicity/623881195.png,Training_Group
OC(=O)CCCCCN,NonHepatotoxicity,NonHepatotoxicity/455572539.png,Training_Group
N1C(=O)CCC(C1=O)(c1ccc(cc1)N)CC,NonHepatotoxicity,NonHepatotoxicity/2007139622.png,Training_Group
N(CCC=C1c2c(cccc2)CCc2ccccc21)(C)C,Hepatotoxicity,Hepatotoxicity/1187384621.png,Training_Group
N1C(=C(C(c2ccccc2Cl)C(=C1COCCN)C(=O)OCC)C(=O)OC)C,Hepatotoxicity,Hepatotoxicity/2145824229.png,Training_Group
N([C@@H]1C(=O)N2C1SC([C@H]2C(=O)O)(C)C)C(=O)[C@@H](c1ccc(cc1)O)N,Hepatotoxicity,Hepatotoxicity/343448282.png,Training_Group
N[C@H](c1ccccc1)C(=O)N[C@H]1C2N(C1=O)[C@@H](C(S2)(C)C)C(=O)O,NonHepatotoxicity,NonHepatotoxicity/347785717.png,Training_Group
O1C(=O)[C@@H](C2CC[C@@H](C3[C@@]24C1O[C@](CC3)(OO4)C)C)C,Hepatotoxicity,Hepatotoxicity/984367280.png,Training_Group
OC(=O)CCC(=O)O[C@@H]1[C@H](C2CC[C@@H](C3[C@@]24C(O1)O[C@@](CC3)(OO4)C)C)C,Hepatotoxicity,Hepatotoxicity/1682426883.png,Training_Group
O=C(c1c(cccc1)OC(=O)C)O,Hepatotoxicity,Hepatotoxicity/143515184.png,Training_Group
O(c1ccc(cc1)CC(=O)N)CC(CNC(C)C)O,Hepatotoxicity,Hepatotoxicity/1817282608.png,Training_Group
O(c1c(cccc1)C)[C@@H](c1ccccc1)CCNC,Hepatotoxicity,Hepatotoxicity/435933177.png,Training_Group
N1(C(=C(C(=C1c1ccc(cc1)F)c1ccccc1)C(=O)Nc1ccccc1)C(C)C)CC[C@H](C[C@H](CC(=O)O)O)O,Hepatotoxicity,Hepatotoxicity/1233147938.png,Training_Group
OC(=O)CCCCCCCC(=O)O,NonHepatotoxicity,NonHepatotoxicity/1416158443.png,Training_Group
N1=C(c2ccccc2C(=O)N1C1CCCN(CC1)C)Cc1ccc(cc1)Cl,NonHepatotoxicity,NonHepatotoxicity/696853799.png,Training_Group
O([C@@H]1C([C@H](O[C@H]2C[C@]([C@@H](O)[C@@H](O2)C)(OC)C)[C@H](C(=O)O[C@@H]([C@@](C)(O)[C@H]([C@H](N(C[C@@H](C[C@]1(C)O)C)C)C)O)CC)C)C)[C@H]1[C@@H]([C@H](C[C@H](O1)C)N(C)C)O,Hepatotoxicity,Hepatotoxicity/192100455.png,Training_Group
OCc1ccccc1,NonHepatotoxicity,NonHepatotoxicity/1142565745.png,Training_Group
O(c1c(ccc(c1)C(CNC(C)(C)C)O)OC(=O)c1ccc(cc1)C)C(=O)c1ccc(cc1)C,NonHepatotoxicity,NonHepatotoxicity/900679599.png,Training_Group
N([C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)B(O)O)C(=O)c1nccnc1,Hepatotoxicity,Hepatotoxicity/1795498277.png,Training_Group
O1[C@]2([C@@]3(C(C4C([C@@]5(C(=CC(=O)C=C5)CC4)C)[C@H](C3)O)C[C@H]2OC1CCC)C)C(=O)CO,NonHepatotoxicity,NonHepatotoxicity/826261927.png,Training_Group
Oc1ccc2c(c1)[C@]13[C@@]([C@@H](C2)N(CC3)CC2CCC2)(CCCC1)O,Hepatotoxicity,Hepatotoxicity/515297736.png,Training_Group
Nc1ccc(cc1)C(=O)OCCCC,NonHepatotoxicity,NonHepatotoxicity/1746699612.png,Training_Group
O[C@@H](C1CC1)C=C[C@H](C1[C@@]2(C(C(=CC=C3C(=C)[C@H](C[C@@H](C3)O)O)CCC2)CC1)C)C,NonHepatotoxicity,NonHepatotoxicity/968031892.png,Training_Group
N([C@@H]1C(=O)N2C1SCC(=C2C(=O)O)Cl)C(=O)[C@@H](c1ccccc1)N,Hepatotoxicity,Hepatotoxicity/1417835812.png,Training_Group
N12C([C@@H](C2=O)NC(=O)[C@@H](c2ccc(cc2)O)N)SCC(=C1C(=O)O)C,Hepatotoxicity,Hepatotoxicity/1450414296.png,Training_Group
N([C@@H]1C(=O)N2C1SCC(=C2C(=O)O)CSC1=NN=C(S1)C)C(=O)CN1C=NN=N1,Hepatotoxicity,Hepatotoxicity/1363525429.png,Training_Group
N1=C(SC=C1C(=NOC)C(=O)N[C@@H]1C(=O)N2C1SCC(=C2C(=O)O)C[N+]1(CCCC1)C)N,Hepatotoxicity,Hepatotoxicity/1750735358.png,Training_Group
N([C@@H]1C(=O)N2C1SCC(=C2C(=O)O)CSC1=NC(=O)C(=O)NN1C)C(=O)C(=NOC)C1=CSC(=N1)N,Hepatotoxicity,Hepatotoxicity/1280966719.png,Training_Group
N([C@@H]1C(=O)N2C1SCC(=C2C(=O)O)COC(=O)N)C(=O)C(=NOC)C1=CC=CO1,Hepatotoxicity,Hepatotoxicity/270426426.png,Training_Group
S(=O)(=O)(c1ccc(cc1)N1N=C(C=C1c1ccc(cc1)C)C(F)(F)F)N,Hepatotoxicity,Hepatotoxicity/943690589.png,Training_Group
Fc1ccc(cc1)c1c(c(nc(c1C=C[C@@H](O)C[C@@H](CC(=O)O)O)C(C)C)C(C)C)COC,Hepatotoxicity,Hepatotoxicity/127726688.png,Training_Group
ClC(=C(c1ccc(cc1)OC)c1ccc(cc1)OC)c1ccc(cc1)OC,NonHepatotoxicity,NonHepatotoxicity/96611633.png,Training_Group
[N+]1([C@H](c2cc(c(cc2CC1)OC)OC)Cc1cc(c(cc1)OC)OC)(CCC(=O)OCCCCCOC(=O)CC[N+]1([C@H](c2c(cc(c(c2)OC)OC)CC1)Cc1ccc(c(c1)OC)OC)C)C,NonHepatotoxicity,NonHepatotoxicity/753702002.png,Training_Group
n1c(nc2c(c1N)N=CN2C1CC(C(O1)CO)O)Cl,NonHepatotoxicity,NonHepatotoxicity/2082537084.png,Training_Group
O([C@H]1[C@](C[C@H](C(=O)[C@@H]([C@H]([C@](C)(O)[C@@H](OC(=O)[C@H]([C@@H]([C@@H]1C)OC1CC(C(O)C(O1)C)(OC)C)C)CC)O)C)C)(OC)C)C1C(C(CC(O1)C)N(C)C)O,Hepatotoxicity,Hepatotoxicity/1939853728.png,Training_Group
OC(c1ccccc1)(c1ccccc1)C(=O)OC1C[N+]2(CCC1CC2)C,NonHepatotoxicity,NonHepatotoxicity/2032655061.png,Training_Group
O1[C@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)C(C)Cl)[C@H]([C@H](O)[C@@H]([C@@H]1SC)O)O,Hepatotoxicity,Hepatotoxicity/981914931.png,Training_Group
OC(c1ccccc1)(c1ccccc1Cl)CCN(C)C,NonHepatotoxicity,NonHepatotoxicity/530169441.png,Training_Group
N1=C(c2c(ccc(c2)N(=O)=O)NC(=O)C1)c1ccccc1Cl,NonHepatotoxicity,NonHepatotoxicity/935699437.png,Training_Group
N1([C@@H](c2ccccc2Cl)C(=O)OC)CC2=C(CC1)SC=C2,NonHepatotoxicity,NonHepatotoxicity/359717429.png,Training_Group
N1=C(c2c(ccc(c2)Cl)NC(=O)C1C(=O)O)c1ccccc1,NonHepatotoxicity,NonHepatotoxicity/1441807118.png,Training_Group
O(C1CC2CCC(C1C(=O)OC)N2C)C(=O)c1ccccc1,Hepatotoxicity,Hepatotoxicity/174973130.png,Training_Group
S(=O)(=O)(c1ccc(cc1)N)c1ccc(cc1)N,Hepatotoxicity,Hepatotoxicity/566441703.png,Training_Group
NC(=O)[C@]([C@H]1CN(CCc2cc3c(cc2)OCC3)CC1)(c1ccccc1)c1ccccc1,NonHepatotoxicity,NonHepatotoxicity/1110412302.png,Training_Group
O1C2OC[C@H](C2CC1)OC(=O)N[C@@H]([C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(cc1)N)Cc1ccccc1,Hepatotoxicity,Hepatotoxicity/1243193704.png,Training_Group
O=C1[C@@]2(C(C3C([C@@]4(C(=CC3)C[C@@H](O)CC4)C)CC2)CC1)C,Hepatotoxicity,Hepatotoxicity/1173741867.png,Training_Group
N(C(=O)[C@H](C(C)(C)CO)O)CCCO,NonHepatotoxicity,NonHepatotoxicity/988774392.png,Training_Group
S(=O)(=O)(c1cc(c(c(c1)S(=O)(=O)N)Cl)Cl)N,NonHepatotoxicity,NonHepatotoxicity/1950964903.png,Training_Group
N12C([C@@H](C2=O)NC(=O)C2=C(ON=C2c2c(cccc2Cl)Cl)C)SC([C@H]1C(=O)O)(C)C,Hepatotoxicity,Hepatotoxicity/118183786.png,Training_Group
N1(C2=C(C(=O)NC=N2)N=C1)[C@@H]1O[C@H](CO)CC1,Hepatotoxicity,Hepatotoxicity/191393117.png,Training_Group
O1C(O[C@H]2[C@H](CC(O[C@@H]3CC4CCC5[C@@]6([C@]([C@@H](C7=CC(=O)OC7)CC6)(CCC5[C@]4(CC3)C)C)O)O[C@H]2C)O)C[C@@H]([C@@H]([C@H]1C)OC1O[C@H](C)[C@@H]([C@@H](C1)O)O)O,NonHepatotoxicity,NonHepatotoxicity/1075116253.png,Training_Group
N12[C@@](C3N(CCC3)C(=O)[C@@H]1Cc1ccccc1)(O[C@](C2=O)(NC(=O)[C@@H]1CC2c3c4c(ccc3)NC=C4CC2N(C1)C)C)O,NonHepatotoxicity,NonHepatotoxicity/918159603.png,Training_Group
N1(c2c(cccc2)S[C@@H](c2ccc(cc2)OC)[C@@H](C1=O)OC(=O)C)CCN(C)C,Hepatotoxicity,Hepatotoxicity/1740133223.png,Training_Group
O(C(C)(C)C)C(=O)N[C@H](c1ccccc1)[C@@H](C(=O)O[C@H]1C[C@@]2([C@@](C(=C1C)[C@H](C(=O)[C@@]1([C@H](C[C@H]3[C@@](C1[C@@H]2OC(=O)c1ccccc1)(OC(=O)C)CO3)O)C)O)(C)C)O)O,Hepatotoxicity,Hepatotoxicity/1207033851.png,Training_Group
N12CC(=O)C3C[C@@H]2C[C@@H](OC(=O)C2=CNc4c2cccc4)CC1C3,NonHepatotoxicity,NonHepatotoxicity/1676805183.png,Training_Group
O1[C@@H](C)[C@H]([C@H](C[C@H]1O[C@@H]1c2c(c3c(c(c2C[C@](C1)(C(=O)CO)O)O)C(=O)c1c(c(ccc1)OC)C3=O)O)N)O,Hepatotoxicity,Hepatotoxicity/709151793.png,Training_Group
O[C@]12C([C@H](C(=C(C2=O)C(=O)N)O)N(C)C)[C@H](C2[C@H](c3c(c(ccc3)O)C(=O)C2=C1O)C)O,Hepatotoxicity,Hepatotoxicity/1883552906.png,Training_Group
O1c2c(c(cc(c2)CCCCC)O)C2C(C1(C)C)CCC(=C2)C,NonHepatotoxicity,NonHepatotoxicity/634877042.png,Training_Group
N1(c2ccccc2NC1=O)C1=CCN(CC1)CCCC(=O)c1ccc(cc1)F,NonHepatotoxicity,NonHepatotoxicity/1431655259.png,Training_Group
O(c1cccc2ccccc12)[C@H](C1=CC=CS1)CCNC,Hepatotoxicity,Hepatotoxicity/1776771553.png,Training_Group
O1[C@@](c2cc(ccc2NC1=O)Cl)(C#CC1CC1)[C@](F)(F)F,Hepatotoxicity,Hepatotoxicity/1425657601.png,Training_Group
N1([C@@H](CCC1)C(=O)O)C(=O)[C@H](N[C@H](CCc1ccccc1)C(=O)OCC)C,Hepatotoxicity,Hepatotoxicity/1394091490.png,Training_Group
O([C@@H]1O[C@H](C[C@H]([C@@H]1O)N(C)C)C)[C@@H]1[C@@H](C)[C@H](O[C@H]2C[C@]([C@@H](O)[C@@H](O2)C)(OC)C)[C@H](C(=O)O[C@@H]([C@@](C)(O)[C@H]([C@H](C(=O)[C@@H](C[C@]1(C)O)C)C)O)CC)C,Hepatotoxicity,Hepatotoxicity/217445208.png,Training_Group
O1[C@](c2c(cc(cc2)C#N)C1)(c1ccc(cc1)F)CCCN(C)C,Hepatotoxicity,Hepatotoxicity/218247634.png,Training_Group
N([C@@H](CC)CO)CCN[C@@H](CC)CO,Hepatotoxicity,Hepatotoxicity/1267660335.png,Training_Group
N1(c2ccc(cc2)F)[C@@H](c2ccc(cc2)O)[C@@H](C1=O)CC[C@H](c1ccc(cc1)F)O,Hepatotoxicity,Hepatotoxicity/1675395402.png,Training_Group
N1C(=C(C(c2cccc(c2Cl)Cl)C(=C1C)C(=O)OC)C(=O)OCC)C,Hepatotoxicity,Hepatotoxicity/1895931560.png,Training_Group
O(c1cc(c(cc1)OCC(F)(F)F)C(=O)NCC1CCCCN1)CC(F)(F)F,NonHepatotoxicity,NonHepatotoxicity/569317944.png,Training_Group
F[C@]12[C@@]3(C(=CC(=O)C=C3)[C@@H](CC1C1CC[C@]([C@]1(C[C@H]2O)C)(C(=O)C)O)C)C,NonHepatotoxicity,NonHepatotoxicity/1967708558.png,Training_Group
N1C(=O)C(=CNC1=O)F,Hepatotoxicity,Hepatotoxicity/150662755.png,Training_Group
N(=O)(=O)c1c(cc(cc1)NC(=O)C(C)C)C(F)(F)F,Hepatotoxicity,Hepatotoxicity/502815639.png,Training_Group
O=C(C[C@H](C[C@H](C=CC1=C(c2c(cccc2)N1C(C)C)c1ccc(cc1)F)O)O)O,Hepatotoxicity,Hepatotoxicity/533781243.png,Training_Group
N1(C2=C(NCC1CNc1ccc(cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O)NC(=NC2=O)N)C=O,NonHepatotoxicity,NonHepatotoxicity/313364890.png,Training_Group
OC(c1ccc(c(c1)NC=O)O)CNC(Cc1ccc(cc1)OC)C,NonHepatotoxicity,NonHepatotoxicity/1623087971.png,Training_Group
N1C(c2ccccc2)(c2ccccc2)C(=O)N(C1=O)COP(=O)(O)O,NonHepatotoxicity,NonHepatotoxicity/112331696.png,Training_Group
O=C(CC1(CN)CCCCC1)O,Hepatotoxicity,Hepatotoxicity/2126939587.png,Training_Group
N1(c2c(c(c(cc2C(=O)C(=C1)C(=O)O)F)N1CC(NCC1)C)OC)C1CC1,Hepatotoxicity,Hepatotoxicity/902148583.png,Training_Group
O=CCCCC=O,NonHepatotoxicity,NonHepatotoxicity/546561835.png,Training_Group
O=C1CC[C@@]2(C(=C1)CCC1[C@]2([C@H](C[C@@]2(C1C[C@H]1[C@@]2(OC(O1)(C)C)C(=O)CCl)C)O)F)C,NonHepatotoxicity,NonHepatotoxicity/1657694877.png,Training_Group
Clc1c(cc(c(c1)OCC#CI)Cl)Cl,NonHepatotoxicity,NonHepatotoxicity/962622917.png,Training_Group
O1[C@@H]([C@H]([C@@H](O)[C@@H]([C@@H]1OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)Oc1cc(c2c(c1)O[C@@H](c1ccc(c(c1)O)OC)CC2=O)O)O)O)O)O)O)C,NonHepatotoxicity,NonHepatotoxicity/722224396.png,Training_Group
[N+]1(CCN(CC(c2ccccc2)(C2CCCCC2)O)CC1)(C)C,NonHepatotoxicity,NonHepatotoxicity/297991151.png,Training_Group
n1cc2ccccc2c(n1)NN,Hepatotoxicity,Hepatotoxicity/994568618.png,Training_Group
N1c2cc(c(cc2S(=O)(=O)NC1)S(=O)(=O)N)Cl,Hepatotoxicity,Hepatotoxicity/228350944.png,Training_Group
O1[C@H]2[C@]34c5c(ccc(c51)O)C[C@@H](C3CCC2=O)N(C)CC4,NonHepatotoxicity,NonHepatotoxicity/1596517390.png,Training_Group
n1ccc(c2ccc(cc21)Cl)NC(CCCN(CC)CCO)C,Hepatotoxicity,Hepatotoxicity/567364304.png,Training_Group
O([C@H]1CC2N(C)C(C1)CC2)C(=O)[C@@H](c1ccccc1)CO,NonHepatotoxicity,NonHepatotoxicity/2099655105.png,Training_Group
N1(CCN(CC1)Cc1ccc(cc1)C(=O)Nc1cc(c(cc1)C)Nc1nccc(n1)c1cccnc1)C,Hepatotoxicity,Hepatotoxicity/1174898455.png,Training_Group
N1=CN(c2ccc(cc2)N2CCN(c3ccc(cc3)OCC3COC(O3)(c3ccc(cc3Cl)Cl)CN3C=NC=N3)CC2)C(=O)N1C(C)CC,Hepatotoxicity,Hepatotoxicity/288975607.png,Training_Group
N1(CCN(c2ccc(cc2)OC[C@@H]2O[C@@](c3ccc(cc3Cl)Cl)(OC2)CN2C=CN=C2)CC1)C(=O)C,Hepatotoxicity,Hepatotoxicity/1549943257.png,Training_Group
N1(CCC(=C2C3=C(C(=O)Cc4ccccc42)SC=C3)CC1)C,NonHepatotoxicity,NonHepatotoxicity/1794296236.png,Training_Group
n1c(nnc(c1N)c1cccc(c1Cl)Cl)N,Hepatotoxicity,Hepatotoxicity/1697221886.png,Training_Group
N1C(=Nc2ccccc21)S(=O)Cc1nccc(c1C)OCC(F)(F)F,Hepatotoxicity,Hepatotoxicity/550743214.png,Training_Group
N1=C2SCCN2C[C@@H]1c1ccccc1,NonHepatotoxicity,NonHepatotoxicity/1390472202.png,Training_Group
[N+](C[C@@H](CC(=O)O)O)(C)(C)C,NonHepatotoxicity,NonHepatotoxicity/1182815031.png,Training_Group
N12C=C(C(=O)c3cc(c(c(c31)OC[C@@H]2C)N1CCN(CC1)C)F)C(=O)O,Hepatotoxicity,Hepatotoxicity/13622603.png,Training_Group
O1C([C@@H]([C@@H]([C@H]([C@H]1SC)O)O)O)C(NC(=O)[C@H]1N(C[C@H](C1)CCC)C)[C@H](O)C,NonHepatotoxicity,NonHepatotoxicity/1357314955.png,Training_Group
N([C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)N1CCC[C@H]1C(=O)O)CCCCN,Hepatotoxicity,Hepatotoxicity/2086187239.png,Training_Group
O1[C@H](CC[C@@H]2C3[C@@H](OC(=O)[C@H](CC)C)C[C@@H](C)C=C3C=C[C@H]2C)C[C@@H](CC1=O)O,Hepatotoxicity,Hepatotoxicity/1247746284.png,Training_Group
N(c1c(c(ccc1Cl)C)Cl)c1c(cccc1)C(=O)O,NonHepatotoxicity,NonHepatotoxicity/1184104802.png,Training_Group
N(C1=NC=C(S1)C)C(=O)C1=C(c2c(cccc2)S(=O)(=O)N1C)O,Hepatotoxicity,Hepatotoxicity/1500420856.png,Training_Group
N(c1ccc(cc1)C[C@H](C(=O)O)N)(CCCl)CCCl,Hepatotoxicity,Hepatotoxicity/260548187.png,Training_Group
N(C(Cc1ccccc1)(C)C)C,NonHepatotoxicity,NonHepatotoxicity/878954669.png,Training_Group
N1(C(CCCC1)C(=O)Nc1c(cccc1C)C)C,NonHepatotoxicity,NonHepatotoxicity/111572817.png,Training_Group
O(c1cc(cc(c1)C)C)CC1OC(=O)NC1,NonHepatotoxicity,NonHepatotoxicity/868308268.png,Training_Group
N1(c2c(cccc2)C)C(=O)c2ccccc2N=C1C,NonHepatotoxicity,NonHepatotoxicity/424592134.png,Training_Group
O(c1c(c(ccc1)OC)C(=O)N[C@@H]1C(=O)N2C1SC([C@H]2C(=O)O)(C)C)C,NonHepatotoxicity,NonHepatotoxicity/1754110492.png,Training_Group
N1c2cc(c(cc2S(=O)(=O)N(C1CCl)C)S(=O)(=O)N)Cl,NonHepatotoxicity,NonHepatotoxicity/1560102755.png,Training_Group
N1CCCCC1C(c1ccccc1)C(=O)OC,Hepatotoxicity,Hepatotoxicity/12103978.png,Training_Group
O=C1CC[C@@]2(C(=C1)CCC1C2CC[C@@]2(C1CC[C@]2(O)C)C)C,Hepatotoxicity,Hepatotoxicity/375627592.png,Training_Group
OC(=O)c1c(c(c(c(c1I)NC(=O)C)I)N(C)C(=O)C)I,NonHepatotoxicity,NonHepatotoxicity/504796944.png,Training_Group
N1=C(N(C(=C1)N(=O)=O)CCO)C,Hepatotoxicity,Hepatotoxicity/892834944.png,Training_Group
N12c3c(cccc3)Cc3ccccc3C1CN(CC2)C,Hepatotoxicity,Hepatotoxicity/764734079.png,Training_Group
O([C@@]1([C@@H](c2c(cc(cc2)F)CC1)[C@@H](C)C)CCN(CCCC1=Nc2ccccc2N1)C)C(=O)COC,NonHepatotoxicity,NonHepatotoxicity/439603374.png,Training_Group
N1=C(c2cc(ccc2N2C(=CN=C2C)C1)Cl)c1ccccc1F,NonHepatotoxicity,NonHepatotoxicity/626313707.png,Training_Group
